,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
3997,2020/8/10 18:37,0.170086949,9.998779297,-10,2.708983425,0.023584644,0.091334915,19.9987793,2.714610839,3.683769274,1.257301536,57.23332174,2.144918112,0.03052081,85.22317826,44.8450505,0.642053355,0.33527488,0,32.6,0,0,3
3998,2020/8/10 18:38,0.168960688,9.998779297,-9.465332031,2.568794793,0.014281687,0.153508718,19.46411133,2.574761104,3.883381367,1.263284922,57.07715218,2.406997991,0.030688056,85.98216784,44.94724611,0.615329669,0.171040283,0,32.6,0,0,3
3999,2020/8/10 18:39,0.156479397,9.998779297,-10,2.672586038,-0.005829148,0.049398481,19.9987793,2.677064829,3.735434381,1.254771806,64.59574219,2.196639097,0.023959965,86.06580083,45.00817668,0.647398937,0.315657253,0,32.6,0,0,3
4000,2020/8/10 18:40,0.167540261,9.998779297,-9.345703125,2.654732623,0.057427966,-0.061029307,19.34448242,2.66078296,3.757833482,1.25064974,55.75508537,2.209019124,0.032160663,86.47560911,45.43524817,0.648984326,0.334737377,0,32.6,0,0,3
4001,2020/8/10 18:41,0.14497147,9.998779297,-10,2.638237909,0.035774725,0.000403925,19.9987793,2.642887661,3.783740092,1.256069283,63.80707452,2.258482689,0.024555925,83.91359304,43.95414489,0.597447314,0.094919575,0,32.6,0,0,3
4002,2020/8/10 18:42,0.171487332,9.998779297,-10,2.634026072,0.02915416,0.032561176,19.9987793,2.639883024,3.788046633,1.253429694,56.89116574,2.25412281,0.030889032,85.23241376,45.16224228,0.68017551,0.4052189,0,32.6,0,0,3
4003,2020/8/10 18:43,0.157651633,9.998779297,-10,2.591858434,0.030700064,0.013292772,19.9987793,2.597620822,3.849676564,1.253736019,57.82076483,2.329204789,0.029903795,84.06866028,43.73833835,0.644120891,0.293087621,0,32.6,0,0,3
4004,2020/8/10 18:44,0.174482261,9.281005859,-10,2.561646196,-0.006858088,0.050581179,19.28100586,2.567402033,3.894987957,1.258075391,54.01600083,2.228540955,0.029521964,86.67120522,45.36072555,0.636297338,0.190507524,0,32.6,0,0,3
4005,2020/8/10 18:45,0.166107307,9.998779297,-10,2.626567167,0.007873609,0.025836831,19.9987793,2.631792305,3.799691936,1.253436855,60.32161613,2.268029386,0.027475653,86.78744865,45.25433346,0.622668775,0.263792147,0,32.6,0,0,3
4006,2020/8/10 18:46,0.20341265,9.998779297,-10,2.684207491,0.002873909,0.026811256,19.9987793,2.691816709,3.714963195,1.255371435,49.43634675,2.174705726,0.040907339,86.58574479,45.32017474,0.590372872,0.055185542,0,32.6,0,0,3
4007,2020/8/10 18:47,0.161179828,9.998779297,-10,2.690862761,0.009088002,0.042874799,19.9987793,2.696368653,3.708691684,1.25583207,58.05643184,2.168960195,0.029661512,86.11704208,44.84850262,0.61626941,0.180458947,0,32.6,0,0,3
4008,2020/8/10 18:48,0.160518806,9.998779297,-10,2.778368543,0.010823279,0.027875202,19.9987793,2.783340448,3.592805188,1.255779788,60.12864843,2.035360294,0.027652289,82.85637285,43.49421549,0.645112265,0.253811539,0,32.6,0,0,3
4009,2020/8/10 18:49,0.125995675,9.998779297,-10,2.68052398,0.037548502,0.030499441,19.9987793,2.68448156,3.725114059,1.254620045,68.61941556,2.18398965,0.021232441,85.54492379,44.87826113,0.649410231,0.295165029,0,32.6,0,0,3
4010,2020/8/10 18:50,0.137146458,9.998779297,-10,2.689729884,0.026085148,0.038244109,19.9987793,2.693650782,3.712433723,1.257435587,68.82189939,2.178892956,0.021107688,85.61015292,44.75023758,0.629841918,0.252812581,0,32.6,0,0,3
4011,2020/8/10 18:51,0.18190999,9.998779297,-10,2.678204834,0.00694154,0.07983623,19.9987793,2.685414646,3.723819714,1.257929546,50.84590998,2.194001457,0.03867069,84.90991186,44.91012276,0.674958326,0.380731581,0,32.6,0,0,3
4012,2020/8/10 18:52,0.158221784,9.993896484,-10,2.655507175,0.02233638,0.056256023,19.99389648,2.661113095,3.757826008,1.257629613,57.88866927,2.232100232,0.029804549,85.24476639,44.58394933,0.628689009,0.25682665,0,32.6,0,0,3
4013,2020/8/10 18:53,0.162148007,9.998779297,-10,2.627202898,0.031985444,0.039187402,19.9987793,2.633051417,3.797874943,1.256517526,57.0060132,2.277012443,0.030764696,85.95293784,45.11206577,0.641839818,0.327166747,0,32.6,0,0,3
4014,2020/8/10 18:54,0.147926401,9.998779297,-9.389648438,2.627158284,0.005561139,0.034820501,19.38842773,2.631826961,3.799178078,1.255218605,63.81152267,2.274422037,0.024552502,83.69610628,43.70963821,0.629204957,0.17689206,0,32.6,0,0,3
4015,2020/8/10 18:55,0.195057445,9.998779297,-10,2.685348565,-0.023486933,0.073198334,19.9987793,2.691904958,3.714841406,1.25887815,53.25179342,2.18672882,0.035255387,86.64234365,45.50323044,0.634866389,0.248483498,0,32.6,0,0,3
4016,2020/8/10 18:56,0.184862202,9.998779297,-9.298095703,2.585601697,0.010935084,-0.011319294,19.296875,2.592056421,3.857469775,1.251299541,54.69422378,2.330132684,0.033420353,86.48621467,45.54482206,0.671344749,0.434638933,0,32.6,0,0,3
4017,2020/8/10 18:57,0.124984697,9.998779297,-9.896240234,2.612087319,0.044605629,-0.027812572,19.89501953,2.615726644,3.822562775,1.2544289,72.48973317,2.29961097,0.019025714,87.02922473,45.01504832,0.613499525,0.209711887,0,32.6,0,0,3
4018,2020/8/10 18:58,0.14013817,9.998779297,-10,2.62391801,0.033240814,-0.031889199,19.9987793,2.628530878,3.804406517,1.253087104,64.23630908,2.272392447,0.02422885,86.39817777,45.44346046,0.650348322,0.354502504,0,32.6,0,0,3
4019,2020/8/10 18:59,0.176131498,9.998779297,-10,2.615306892,0.017107231,0.0445309,19.9987793,2.621765608,3.814223503,1.256140847,54.36628006,2.295281383,0.03382476,86.17406489,44.64558101,0.631372061,0.244570639,0,32.6,0,0,3
4020,2020/8/10 19:00,0.169352913,9.998779297,-10,2.592824325,0.036018005,0.034417304,19.9987793,2.599370326,3.847085543,1.254718329,54.23548058,2.329716919,0.033988107,85.58976354,44.27791356,0.621971186,0.253252518,0,32.6,0,0,3
4021,2020/8/10 19:01,0.173356886,9.998779297,-9.997558594,2.596861338,0.002425106,-0.02023133,19.99633789,2.602703945,3.84168907,1.251525251,57.36673548,2.311940615,0.030379015,82.95495736,43.14348515,0.597687281,0.146583299,0,32.6,0,0,3
4022,2020/8/10 19:02,0.168412089,9.998779297,-9.244384766,2.588871498,0.026520575,0.065588034,19.24316406,2.595255007,3.85271554,1.257463316,54.9641379,2.347348409,0.033092923,86.80268594,45.74164465,0.648539723,0.285261451,0,32.6,0,0,3
4023,2020/8/10 19:03,0.120092735,9.998779297,-10,2.610321824,0.013577268,0.034500828,19.9987793,2.613518035,3.826260186,1.256774536,77.38100749,2.312121887,0.016696491,86.14917682,45.14833686,0.610246295,0.108280682,0,32.6,0,0,3
4024,2020/8/10 19:04,0.158787717,9.998779297,-10,2.575654883,0.030504359,0.06683251,19.9987793,2.581468558,3.873764013,1.257530486,57.74546259,2.372741068,0.029981837,86.83962159,45.62149856,0.649195704,0.290457573,0,32.6,0,0,3
4025,2020/8/10 19:05,0.161062213,9.998779297,-10,2.583398948,0.046531641,0.144222922,19.9987793,2.589468145,3.861796879,1.262444228,56.43073619,2.376567966,0.031395148,86.53343609,45.41016264,0.608862059,0.137136661,0,32.6,0,0,3
4026,2020/8/10 19:06,0.19240936,9.998779297,-10,2.593420745,-0.004852327,-0.010595695,19.9987793,2.600299761,3.845710464,1.251770985,52.89864154,2.317127392,0.035727689,85.8718572,45.25473714,0.650483812,0.179344327,0,32.6,0,0,3
4027,2020/8/10 19:07,0.16255167,9.998779297,-10,2.568391506,0.006013396,-0.008294621,19.9987793,2.573115583,3.886339217,1.251949985,64.15688552,2.367022307,0.024288876,83.85823295,43.65555823,0.626687419,0.193818003,0,32.6,0,0,3
4028,2020/8/10 19:08,0.177433516,9.998779297,-10,2.581836317,0.034857239,0.022298791,19.9987793,2.588841759,3.862731263,1.253020648,52.53581224,2.342353441,0.036222887,85.055774,43.93317266,0.585637198,0.158073943,0,32.6,0,0,3
4029,2020/8/10 19:09,0.156243258,9.862060547,-10,2.556101525,0.029202952,-0.023767316,19.86206055,2.562047977,3.903127533,1.252988479,56.53042211,2.358779278,0.030434829,85.42791865,44.16478988,0.599399142,0.142921649,0,32.6,0,0,3
4030,2020/8/10 19:10,0.156915304,9.998779297,-9.672851563,2.584648191,0.046534262,0.033696253,19.67163086,2.590730044,3.859444685,1.254527962,56.35831582,2.344570795,0.031475885,86.13383943,44.9157286,0.596134743,0.106837512,0,32.6,0,0,3
4031,2020/8/10 19:11,0.162592186,9.998779297,-10,2.588109749,-0.012760408,0.052080012,19.9987793,2.592857824,3.856748297,1.256556972,63.7503732,2.348301977,0.024599626,86.502096,45.19245441,0.603348554,0.14903484,0,32.6,0,0,3
4032,2020/8/10 19:12,0.157609396,9.998779297,-9.233398438,2.593176323,0.036620039,-0.024790841,19.23217773,2.599055609,3.847081711,1.251184231,57.22788089,2.317172488,0.030526614,85.47884292,44.39925159,0.585341437,0.098871056,0,32.6,0,0,3
4033,2020/8/10 19:13,0.177821019,9.998779297,-9.78515625,2.608789762,0.012450924,0.040672553,19.78393555,2.614929823,3.823727585,1.253588063,55.83039603,2.297928979,0.032073957,86.21967203,45.3157608,0.641355763,0.236575682,0,32.6,0,0,3
4034,2020/8/10 19:14,0.160437577,9.998779297,-10,2.671880689,0.026879936,0.006265449,19.9987793,2.677242918,3.735185901,1.253315055,59.03818555,2.191250047,0.028683224,86.73873749,45.21521767,0.651941144,0.326749911,0,32.6,0,0,3
4035,2020/8/10 19:15,0.152942567,9.998779297,-10,2.748389275,0.029775683,0.233969722,19.9987793,2.753310688,3.631991132,1.26953989,60.76501985,2.125833485,0.027076135,87.03626343,45.66837185,0.632888655,0.205620691,0,32.6,0,0,3
4036,2020/8/10 19:16,0.146776742,9.998779297,-9.976806641,2.541879486,-0.010585868,0.138682167,19.97558594,2.546147533,3.927022754,1.261700319,67.85122112,2.455230545,0.02171594,85.44626628,44.57173348,0.682021743,0.393332916,0,32.6,0,0,3
4037,2020/8/10 19:17,0.169798888,9.998779297,-10,2.718108292,-0.019563127,0.121453873,19.9987793,2.723066701,3.67233017,1.259144515,60.87366885,2.137871411,0.026979569,86.39236958,45.11007197,0.675864551,0.391013502,0,32.6,0,0,3
4038,2020/8/10 19:18,0.169305872,9.998779297,-10,2.743274945,0.01312378,0.09295642,19.9987793,2.748726617,3.638048228,1.256540473,57.78522263,2.089473415,0.029940592,84.97639372,44.54664437,0.622464294,0.146498364,0,32.6,0,0,3
4039,2020/8/10 19:19,0.150477278,9.998779297,-10,2.592372112,0.010972167,0.01732398,19.9987793,2.597607375,3.849696493,1.252849212,60.65895627,2.325934997,0.027170905,86.59150349,45.86905225,0.643378376,0.233364423,0,32.6,0,0,3
4040,2020/8/10 19:20,0.12869278,9.998779297,-10,2.602857324,0.055220607,0.157075374,19.9987793,2.606962554,3.835881717,1.262997311,68.37020375,2.346833332,0.02138751,86.95302614,45.82434398,0.665676227,0.439503805,0,32.6,0,0,3
4041,2020/8/10 19:21,0.158226022,9.998779297,-9.205322266,2.467689657,0.031337729,0.033875855,19.20410156,2.473937477,4.041645914,1.255138082,56.90464437,2.573668199,0.030874401,84.30869662,44.89864123,0.627000892,0.156279486,0,32.6,0,0,3
4042,2020/8/10 19:22,0.145410519,9.998779297,-9.108886719,2.432691845,0.002979314,0.067527536,19.10766602,2.43684649,4.103163387,1.257292096,70.29689144,2.661723934,0.020231204,85.36191586,44.68595663,0.648271663,0.314069126,0,32.6,0,0,3
4043,2020/8/10 19:23,0.173554675,9.365234375,-9.12109375,2.459305733,-0.013075304,-0.065349938,18.48632813,2.465368914,3.798715204,1.249991741,54.19754828,2.407515581,0.02985919,85.44811702,44.80318557,0.621415596,0.188741922,0,32.6,0,0,3
4044,2020/8/10 19:24,0.164700155,9.637451172,-10,2.555262269,0.015088279,-0.014691262,19.63745117,2.561075755,3.904609218,1.252320151,55.88101091,2.304348067,0.02974376,85.71089162,45.08659126,0.665481395,0.42272915,0,32.6,0,0,3
4045,2020/8/10 19:25,0.163093757,9.998779297,-8.863525391,2.457029047,0.009867547,-0.004758682,18.86230469,2.462669392,4.060138698,1.254871272,60.02399864,2.596169906,0.027748794,86.43175222,45.14510799,0.601601108,0.163530835,0,32.6,0,0,3
4046,2020/8/10 19:26,0.165042316,9.998779297,-10,2.504106682,0.012067656,0.051935915,19.9987793,2.509821783,3.984346645,1.255563084,59.06714489,2.502293743,0.028655105,86.08412627,44.33055009,0.620039586,0.267141957,0,32.6,0,0,3
4047,2020/8/10 19:27,0.160228895,9.998779297,-10,2.52785775,0.032142308,0.154375663,19.9987793,2.533211192,3.947558747,1.259525442,60.74482741,2.471827017,0.027094139,83.23628843,43.35944346,0.613091551,0.234579768,0,32.6,0,0,3
4048,2020/8/10 19:28,0.151585188,9.998779297,-10,2.51222489,0.004936972,0.041570944,19.9987793,2.517432255,3.972301531,1.255877716,61.78296794,2.488433887,0.026191262,87.04396225,45.43368716,0.63610149,0.185381371,0,32.6,0,0,3
4049,2020/8/10 19:29,0.179067687,9.998779297,-9.168701172,2.541977375,0.005230582,-0.061142155,19.16748047,2.548207234,3.923848564,1.251873717,56.14887779,2.413229006,0.031711136,85.06649505,44.22117022,0.651964506,0.333922092,0,32.6,0,0,3
4050,2020/8/10 19:30,0.149971333,9.998779297,-9.735107422,2.497043312,0.022232342,0.026906561,19.73388672,2.502103071,3.996150044,1.255141586,62.86865521,2.516065996,0.025294472,85.56853777,44.35617032,0.64597446,0.365908008,0,32.6,0,0,3
4051,2020/8/10 19:31,0.154030862,9.998779297,-10,2.505436784,0.000188028,0.048488916,19.9987793,2.510765875,3.982848461,1.256192734,61.15512778,2.502920769,0.0267318,85.87406603,44.81842678,0.666685987,0.375911385,0,32.55,0,0,3
4052,2020/8/10 19:32,0.166587319,9.577636719,-9.813232422,2.526103844,0.010508386,-0.022827259,19.39086914,2.531450771,3.876525087,1.25249925,58.24195223,2.344630106,0.027042378,86.40776042,45.78531273,0.615088725,0.156462178,0,32.6,0,0,3
4053,2020/8/10 19:33,0.15284439,9.998779297,-10,2.500875245,0.066911139,0.105461673,19.9987793,2.506906821,3.988979532,1.257608348,57.53191724,2.516294227,0.030204821,84.41112452,44.01443854,0.623003046,0.264371524,0,32.6,0,0,3
4054,2020/8/10 19:34,0.151581009,9.998779297,-10,2.509657107,0.008553672,0.068253882,19.9987793,2.515004444,3.976136115,1.25819935,60.99929327,2.502467129,0.026868558,84.06906323,43.81124671,0.598711769,0.20485289,0,32.6,0,0,3
4055,2020/8/10 19:35,0.175973589,9.998779297,-9.345703125,2.531646706,0.002006933,-0.003312058,19.34448242,2.538011818,3.939611008,1.251682133,55.66146067,2.431911733,0.032268945,85.84874259,44.7073149,0.605041392,0.221887812,0,32.6,0,0,3
4056,2020/8/10 19:36,0.14536693,9.998779297,-10,2.516479988,0.017070744,0.127398564,19.9987793,2.521624733,3.965697144,1.257999741,62.10569852,2.488554603,0.025919765,85.6766241,44.47666058,0.622721688,0.18902071,0,32.55,0,0,3
4057,2020/8/10 19:37,0.148240249,9.998779297,-10,2.494683076,0.002029957,0.101584979,19.9987793,2.499596561,4.000645607,1.258059577,63.82866002,2.532850529,0.024539319,86.40233992,45.37840903,0.622509008,0.226537091,0,32.6,0,0,3
4058,2020/8/10 19:38,0.163758856,9.998779297,-10,2.543872835,0.001414973,0.068894148,19.9987793,2.549918471,3.921694012,1.257076667,56.97776564,2.430065185,0.030795208,85.66766024,44.56175237,0.652226749,0.254396225,0,32.6,0,0,3
4059,2020/8/10 19:39,0.165466105,9.998779297,-10,2.520761336,0.002682675,0.093872889,19.9987793,2.52621024,3.95849872,1.259032833,60.29439948,2.483602631,0.027500464,85.00602616,44.27118081,0.612218945,0.172808268,0,32.5,0,0,3
4060,2020/8/10 19:40,0.149898143,9.998779297,-10,2.490913125,0.009923765,0.031375748,19.9987793,2.496068335,4.006300573,1.250138451,62.35983003,2.508131295,0.025708937,82.72783717,43.38467807,0.637682134,0.329788295,0,32.6,0,0,3
4061,2020/8/10 19:41,0.157587591,9.998779297,-10,2.503529714,0.040131853,0.030441363,19.9987793,2.509300669,3.985174085,1.25472726,58.7870447,2.500001358,0.028928819,86.25735611,45.28595585,0.659375142,0.430116833,0,32.6,0,0,3
4062,2020/8/10 19:42,0.181312221,9.998779297,-10,2.535585023,0.016605816,0.018438061,19.9987793,2.542637631,3.932923779,1.254638364,52.83433572,2.434530209,0.035814712,84.71335627,44.50084931,0.645108491,0.304889179,0,32.6,0,0,3
4063,2020/8/10 19:43,0.175857552,9.998779297,-10,2.524524819,0.026202151,0.02582473,19.9987793,2.532136872,3.949233594,1.252216737,50.96407086,2.445297119,0.03849158,85.84713554,44.1140343,0.609640818,0.238971137,0,32.6,0,0,3
4064,2020/8/10 19:44,0.163853488,9.998779297,-9.852294922,2.553632362,0.020599175,0.047307417,19.85107422,2.559137761,3.907089118,1.256801411,59.59700725,2.411531679,0.028147839,86.55906631,45.42488712,0.640117809,0.289535546,0,32.6,0,0,3
4065,2020/8/10 19:45,0.17282598,9.998779297,-10,2.575172882,-0.014402369,0.019241143,19.9987793,2.581148499,3.874244355,1.255429513,56.96205292,2.365405857,0.030812199,86.27501495,45.39849806,0.62792061,0.15642699,0,32.6,0,0,3
4066,2020/8/10 19:46,0.160040185,9.998779297,-9.886474609,2.551961445,0.028051232,0.068770516,19.88525391,2.557524135,3.909554229,1.256798319,59.3083684,2.414563788,0.028422483,85.44196759,44.94721813,0.631096389,0.213839626,0,32.6,0,0,3
4067,2020/8/10 19:47,0.183602509,9.998779297,-10,2.640178804,0.019951001,0.093280272,19.9987793,2.645860504,3.779488746,1.258640727,57.69558904,2.262646229,0.030033693,84.92880181,44.65889196,0.636695796,0.278689193,0,32.6,0,0,3
4068,2020/8/10 19:48,0.216248708,9.998779297,-9.527587891,2.554247282,0.001571155,0.02147018,19.52636719,2.563752658,3.900056141,1.255137558,45.33276415,2.396499739,0.048648512,85.67985848,44.46390977,0.632175262,0.238204102,0,32.6,0,0,3
4069,2020/8/10 19:49,0.143817381,9.998779297,-10,2.538171271,0.025770665,0.03475999,19.9987793,2.542785979,3.932694328,1.255386244,65.29832953,2.437149089,0.023447137,85.83664009,44.67715555,0.674130139,0.426080404,0,32.6,0,0,3
4070,2020/8/10 19:50,0.192957803,9.998779297,-10,2.889297988,-0.024840627,0.073636069,19.9987793,2.894351937,3.455004857,1.256563507,58.48312273,1.884573988,0.029230272,85.80113379,44.52607283,0.629714424,0.205562081,0,32.6,0,0,3
4071,2020/8/10 19:51,0.178866207,9.998779297,-10,2.851887264,0.000975657,0.209678819,19.9987793,2.857743183,3.499264755,1.264305179,54.68213276,1.957061266,0.033435135,85.38829214,44.71381533,0.640700555,0.302108734,0,32.6,0,0,3
4072,2020/8/10 19:52,0.165901866,9.998779297,-10,2.395000354,0.02566167,0.171938202,19.9987793,2.401510366,4.164046153,1.260945632,56.58396405,2.756581101,0.031225344,85.47888443,44.93958778,0.682489011,0.383287469,0,32.6,0,0,3
4073,2020/8/10 19:53,0.162940026,9.998779297,-10,2.587970684,0.003593332,0.413468874,19.9987793,2.593099174,3.856389335,1.267438444,61.3398181,2.388704792,0.026571067,86.14205525,44.7344747,0.623426192,0.271132098,0,32.6,0,0,3
4074,2020/8/10 19:54,0.170235112,9.998779297,-10,2.485133723,0.02993269,0.054432924,19.9987793,2.491682357,4.013352654,1.255440525,55.38546735,2.538364086,0.032591347,85.45793075,44.99703679,0.640598139,0.306906764,0,32.55,0,0,3
4075,2020/8/10 19:55,0.182314433,9.200439453,-10,2.45299315,-0.023793961,0.017578072,19.20043945,2.459409051,4.066017402,1.252821267,51.82422019,2.38740045,0.031517488,84.77908334,44.26841028,0.653514289,0.303715282,0,32.55,0,0,3
4076,2020/8/10 19:56,0.153418997,9.154052734,-8.104248047,2.3355249,0.03746671,-0.019037985,17.25830078,2.341795725,3.908988576,1.253809329,53.45058982,2.624087945,0.029330659,86.91736267,45.48534419,0.632956525,0.290854642,0,32.55,0,0,3
4077,2020/8/10 19:57,0.17501132,9.045410156,-9.313964844,2.345892399,-0.017106918,-0.010527572,18.359375,2.351614229,3.960668688,1.256120631,55.17306117,2.580826462,0.026878335,85.58408376,44.59437051,0.62753257,0.176880908,0,32.55,0,0,3
4078,2020/8/10 19:58,0.13199993,9.998779297,-9.597167969,2.434651775,0.021712639,0.048004165,19.59594727,2.438789242,4.099894785,1.257837123,70.41445551,2.659789438,0.020163704,86.40159099,45.40928935,0.61460955,0.192003063,0,32.6,0,0,3
4079,2020/8/10 19:59,0.155692185,9.998779297,-10,2.669242767,0.002553455,0.001056317,19.9987793,2.674097854,3.739578933,1.254267458,62.07861486,2.199746828,0.025942387,85.39478876,44.38833894,0.630286697,0.254563923,0,32.55,0,0,3
4080,2020/8/10 20:00,0.179237291,9.998779297,-10,2.518807184,-0.019965528,0.218302701,19.9987793,2.525084721,3.960263161,1.264564656,56.19134632,2.507709083,0.031663221,84.21694563,44.20708397,0.632523181,0.199015575,0,32.55,0,0,3
4081,2020/8/10 20:01,0.161751557,9.998779297,-10,2.467814752,-0.013419672,0.159489475,19.9987793,2.473213201,4.043323073,1.260313308,61.22147988,2.596455684,0.026673888,85.68576579,44.6063834,0.604512997,0.161066027,0,32.55,0,0,3
4082,2020/8/10 20:02,0.180710723,9.998779297,-10,2.461909405,0.017664421,0.229223428,19.9987793,2.468559385,4.05094569,1.264961306,55.21953268,2.625513802,0.032787516,86.79885854,45.3676324,0.645875551,0.277273941,0,32.55,0,0,3
4083,2020/8/10 20:03,0.149677424,9.998779297,-10,2.52853853,0.051098022,0.105998497,19.9987793,2.534065566,3.946227806,1.261083525,59.77420859,2.476275673,0.027981197,87.18426331,45.03699224,0.592693693,0.11034276,0,32.6,0,0,3
